Commodity,Title,Description,Content,Published At,Sentiment Score,Sentiment Label
crude oil,The Fossil Fuels Conversation Needs a Hard Reset,"The term “reducing emissions” has outlived its usefulness, a crutch to soften the blow that’s being exploited by greenwashers. Now it’s time to get real.","In 2025, we will see a fundamental transformation in the language of climate politics. Were going to hear a lot less about reducing emissions from scientists and policymakers and a lot more about pha… [+5275 chars]",2024-11-26T09:40:00Z,-0.296,Negative
crude oil,"Why Trump's plan to 'drill, baby, drill' is unlikely to cut gas prices and fix inflation","Trump's plan to 'drill. baby, drill' isn't likely to spark more oil production, lower gasoline prices, and help reverse inflation, analysts say.","On the campaign trail, President-elect Donald Trump vowed to lower consumer prices that have soared since the pandemic, explaining how he would do so by repeating a simple mantra: Drill, baby, drill.… [+8060 chars]",2024-12-15T10:08:20Z,-0.5761,Negative
crude oil,"Putin tells Russians there's no reason to panic as the ruble sinks, but analysts say its economy is in trouble","Vladimir Putin dismissed the ruble's latest tumble, but analysts say falling oil prices and sanctions spell problems for Russia's economy.","Russians shouldn't stress about the ruble tumbling to two-year lows, Vladimir Putin said Thursday. Analysts told Business Insider there was plenty of cause for concern.
The Russian leader told repor… [+3273 chars]",2024-11-29T12:50:15Z,-0.8538,Negative
crude oil,Stock market today: Indexes slip after hitting records as investors await fresh economic data,"Investors are waiting for new economic data this week, with October's JOLTS report scheduled for Tuesday and the November payroll report due on Friday.","US indexes were lower Tuesday as momentum waned on the back of a new closing high for the S&amp;P 500 and the Nasdaq. 
Investors are now bracing for several economic updates scheduled for this week.… [+1210 chars]",2024-12-03T14:54:50Z,0.128,Positive
crude oil,"Stock market today: S&P 500, Dow end at record as investors shake off tariff fears, digest Fed minutes",Stock markets recovered on Tuesday after Trump's latest tariff plans briefly derailed equities.,"US stocks rose to records on Tuesday, as indexes recovered from Donald Trump's market-moving tariff plans announced Monday evening and as traders digested the minutes of the Federal Reserve's last me… [+2293 chars]",2024-11-26T21:21:11Z,-0.7096,Negative
crude oil,"Enbridge pipeline spills 70,000 gallons of oil in Wisconsin","Roughly 70,000 gallons (264,978 litres) of oil from a pipeline spilled into the ground in Wisconsin, officials said.  The problem was discovered Nov. 11 in...","OAKLAND, Wis. (AP) Roughly 70,000 gallons (264,978 litres) of oil from a pipeline spilled into the ground in Wisconsin, officials said.
The problem was discovered Nov. 11 in Jefferson County, 60 mil… [+1547 chars]",2024-12-14T17:25:21Z,-0.6597,Negative
crude oil,"A major power plant fails in Cuba, plunging the island into darkness — again","The blackout, on Wednesday, affected the entire nation, leaving millions without electricity and forcing authorities to suspend classes and work activities indefinitely.","HAVANA A new, widespread power outage plunged Cuba into darkness on Wednesday after one of the island's major power plants failed, leaving millions without electricity and forcing authorities to susp… [+2156 chars]",2024-12-05T06:12:37Z,-0.9105,Negative
crude oil,A severe oil spill shows the dangers of Russia's dark fleet,The Volgoneft 212 and Volgoneft 239 vessels were damaged during a heavy storm on Sunday.,"This photo taken from a video released by the Russian Southern Transport Prosecutor's Office, shows the Volgoneft-212 tanker wrecked by a storm in the Kerch Strait, Russia on Sunday, Dec 15, 2024.The… [+3262 chars]",2024-12-17T09:43:45Z,-0.8271,Negative
crude oil,What Trump's trade plans mean for industry in Canada and Mexico — from oil to autos,"Mexico and Canada are two of America's biggest trading partners, shipping everything from energy and vehicles to machinery and electronics to the US.","Donald Trump announced higher tariffs for Canadian, Mexican, and Chinese exports.Kamil Krzaczynski/AFP via Getty Images
<ul><li>Donald Trump said he would impose 25% tariffs on Canadian and Mexican … [+3452 chars]",2024-11-26T12:14:11Z,-0.0258,Neutral
crude oil,Why ConocoPhillips (COP) Has the Biggest Upside Potential Among Oil Stocks,"We recently published a list of 10 Oil Stocks with Biggest Upside Potential According to Analysts. In this article, we are going to take a look at where...","<ul><li>According to Goldman Sachs' Daan Struyven, the current oil price is too low compared to inventory fundamentals, and there is significant upside risk to prices in the short term.</li><li>Conoc… [+6203 chars]",2024-12-03T14:36:42Z,-0.34,Negative
crude oil,Canada’s oil patch rattled by Trump's tariff plan,"The proposed tariffs, if applied to oil and gas, could hammer Canada's economy and hike prices at the pump for Americans, analysts say.","In Canadas oil-rich province of Alberta, there is a deep sense of unease over President-elect Donald Trump's threat to impose a 25% tariff on Canadian goods.
Canadian politicians and energy experts … [+5173 chars]",2024-11-29T01:42:14Z,-0.7351,Negative
crude oil,"Oil holds at 2-week high as Russia, Iran tensions support prices","Brent crude futures climbed 13 cents, or 0.2%, to $75.30 a barrel by 0115 GMT, while U.S. West Texas Intermediate crude futures were at $71.38 a barrel, up...","By Florence Tan
SINGAPORE (Reuters) - Oil prices hovered near two-week highs on Monday following 6% gains last week, as geopolitical tensions heightened between western powers and major oil producer… [+1805 chars]",2024-11-25T01:24:13Z,-0.8271,Negative
crude oil,Marathon's Detroit refinery union workers vote to ratify pay deal,"""The process to safely welcome our employees back to the refinery is already in progress,"" the Findlay, Ohio-based company said.  Over 200 Teamsters at...","(Reuters) -Teamsters members working at Marathon Petroleum's Detroit refinery have voted to ratify a seven-year collective bargaining agreement, the company and the union said on Sunday, three months… [+777 chars]",2024-12-15T20:09:17Z,0.8957,Positive
crude oil,Oil prices rise with all eyes on OPEC+ supply decision,"Oil prices rose on Thursday ahead of an OPEC+ meeting later in the day, with investors waiting to see what the producer group would do next on supply cuts...","By Yuka Obayashi
TOKYO (Reuters) - Oil prices rose on Thursday ahead of an OPEC+ meeting later in the day, with investors waiting to see what the producer group would do next on supply cuts while al… [+2211 chars]",2024-12-05T01:22:45Z,-0.5267,Negative
